"nome","habitantes"
"Vermelho Novo",4572
"Vespasiano",76422
"Viçosa",64854
"Vieiras",3952
"Virgem da Lapa",13672
"Virgínia",8699
"Virginópolis",10827
"Virgolândia",6112
"Visconde do Rio Branco",32598
"Volta Grande",4919
"Wenceslau Braz",2596
"Abaetetuba",119152
"Abel Figueiredo",5957
"Acará",52126
"Afuá",29505
"Água Azul do Norte",22084
"Alenquer",41784
"Almeirim",33957
"Altamira",77439
"Anajás",18322
"Ananindeua",393569
"Anapu",9407
"Augusto Corrêa",33011
"Aurora do Pará",19728
"Aveiro",15518
"Bagre",13708
"Baião",21119
"Bannach",3780
"Barcarena",63268
"Belém",1280614
"Belterra",14594
"Benevides",35546
"Bom Jesus do Tocantins",13106
"Bonito",9814
"Bragança",93779
"Brasil Novo",17193
"Brejo Grande do Araguaia",7464
"Breu Branco",32446
"Breves",80158
"Bujaru",21032
"Cachoeira do Arari",15783
"Cachoeira do Piriá",15437
"Cametá",97624
"Canaã dos Carajás",10922
"Capanema",57119
"Capitão Poço",49769
"Castanhal",134496
"Chaves",17350
"Colares",10632
"Conceição do Araguaia",43386
"Concórdia do Pará",20956
"Cumaru do Norte",5978
"Curionópolis",19486
"Curralinho",20016
"Curuá",9224
"Curuçá",26160
"Dom Eliseu",39529
"Eldorado dos Carajás",29608
"Faro",10037
"Floresta do Araguaia",14284
"Garrafão do Norte",24221
"Goianésia do Pará",22685
"Gurupá",23098
"Igarapé-Açu",32400
"Igarapé-Miri",52604
"Inhangapi",7681
"Ipixuna do Pará",25138
"Irituia",30518
"Itaituba",94750
"Itupiranga",49655
"Jacareacanga",24024
"Jacundá",40546
"Juruti",31198
"Limoeiro do Ajuru",19564
"Mãe do Rio",25351
"Magalhães Barata",7693
"Marabá",168020
"Maracanã",27571
"Marapanim",24718
"Marituba",74429
"Medicilândia",21379
"Melgaço",21064
"Mocajuba",20542
"Moju",52941
"Monte Alegre",61334
"Muaná",25467
"Nova Esperança do Piriá",18893
"Nova Ipixuna",11866
"Nova Timboteua",11406
"Novo Progresso",24948
"Novo Repartimento",41817
"Óbidos",46490
"Oeiras do Pará",23255
"Oriximiná",48332
"Ourém",14397
"Ourilândia do Norte",19471
"Pacajá",28888
"Palestina do Pará",7544
"Paragominas",76450
"Parauapebas",71568
"Pau D`Arco",7124
"Peixe-Boi",7760
"Piçarra",12671
"Placas",13394
"Ponta de Pedras",18694
"Portel",38043
"Porto de Moz",23545
"Prainha",27301
"Primavera",9718
"Quatipuru",10905
"Redenção",63251
"Rio Maria",17498
"Rondon do Pará",39870
"Rurópolis",24660
"Salinópolis",33449
"Salvaterra",15118
"Santa Bárbara do Pará",11378
"Santa Cruz do Arari",5255
"Santa Isabel do Pará",43227
"Santa Luzia do Pará",19400
"Santa Maria das Barreiras",10955
"Santa Maria do Pará",20850
"Santana do Araguaia",31218
"Santarém",262538
"Santarém Novo",5434
"Santo Antônio do Tauá",19835
"São Caetano de Odivelas",15595
"São Domingos do Araguaia",20005
"São Domingos do Capim",27405
"São Félix do Xingu",34621
"São Francisco do Pará",14245
"São Geraldo do Araguaia",27646
"São João da Ponta",4035
"São João de Pirabas",17484
"São João do Araguaia",12247
"São Miguel do Guamá",41366
"São Sebastião da Boa Vista",17664
"Sapucaia",3796
"Senador José Porfírio",15721
"Soure",19958
"Tailândia",38435
"Terra Alta",8261
"Terra Santa",14592
"Tomé-Açu",47273
"Tracuateua",22743
"Trairão",14042
"Tucumã",25309
"Tucuruí",73798
"Ulianópolis",19254
"Uruará",45201
"Vigia",40176
"Viseu",51090
"Vitória do Xingu",11142
"Xinguara",35220
"Água Branca",8377
"Aguiar",5638
"Alagoa Grande",29169
"Alagoa Nova",18575
"Alagoinha",11833
"Alcantil",4958
"Algodão de Jandaíra",2209
"Alhandra",15914
"Amparo",1886
"Aparecida",5894
"Araçagi",18095
"Arara",11530
"Araruna",16605
"Areia",26131
"Areia de Baraúnas",2104
"Areial",6039
"Aroeiras",19520
"Assunção",2960
"Baía da Traição",6483
"Bananeiras",21810
"Baraúna",3169
"Barra de Santa Rosa",13127
"Barra de Santana",8311
"Barra de São Miguel",5162
"Bayeux",87561
"Belém",16605
"Belém do Brejo do Cruz",7011
"Bernardino Batista",2559
"Boa Ventura",6588
"Boa Vista",4983
"Bom Jesus",2193
"Bom Sucesso",5285
"Bonito de Santa Fé",9230
"Boqueirão",15867
"Borborema",4730
"Brejo do Cruz",11868
"Brejo dos Santos",5948
"Caaporã",18441
"Cabaceiras",4290
"Cabedelo",42832
"Cachoeira dos Índios",7834
"Cacimba de Areia",3577
"Cacimba de Dentro",16817
"Cacimbas",6979
"Caiçara",7325
"Cajazeiras",54715
"Cajazeirinhas",2848
"Caldas Brandão",5155
"Camalaú",5516
"Campina Grande",355331
"Campo de Santana",9388
"Capim",4180
"Caraúbas",3401
"Carrapateira",2160
"Casserengue",6568
"Catingueira",4748
"Catolé do Rocha",26641
"Caturité",4183
"Conceição",17931
"Condado",6495
"Conde",16413
"Congo",4602
"Coremas",15130
"Coxixola",1422
"Cruz do Espírito Santo",14081
"Cubati",6388
"Cuité",19946
"Cuité de Mamanguape",6124
"Cuitegi",7254
"Curral de Cima",5323
"Curral Velho",2558
"Damião",3645
"Desterro",7701
"Diamante",6920
"Dona Inês",10227
"Duas Estradas",3818
"Emas",3061
"Esperança",28166
"Fagundes",11892
"Frei Martinho",2923
"Gado Bravo",8521
"Guarabira",51482
"Gurinhém",13182
"Gurjão",2789
"Ibiara",6383
"Igaracy",6307
"Imaculada",11577
"Ingá",17473
"Itabaiana",25207
"Itaporanga",21123
"Itapororoca",14633
"Itatuba",9374
"Jacaraú",14117
"Jericó",7416
"João Pessoa",597934
"Juarez Távora",7081
"Juazeirinho",14873
"Junco do Seridó",5968
"Juripiranga",9647
"Juru",10045
"Lagoa",4844
"Lagoa de Dentro",7086
"Lagoa Seca",24154
"Lastro",3118
"Livramento",7605
"Logradouro",3389
"Lucena",9755
"Mãe d`Água",3459
"Malta",5692
"Mamanguape",38772
"Manaíra",10473
"Marcação",6203
"Mari",20663
"Marizópolis",5618
"Massaranduba",11697
"Mataraca",5500
"Matinhas",4086
"Mato Grosso",2427
"Maturéia",5032
"Mogeiro",13231
"Montadas",3969
"Monte Horebe",4112
"Monteiro",27687
"Mulungu",9189
"Natuba",10562
"Nazarezinho",7272
"Nova Floresta",9421
"Nova Olinda",6457
"Nova Palmeira",3573
"Olho d`Água",7831
"Olivedos",3194
"Ouro Velho",2823
"Parari",1437
"Passagem",1979
"Patos",91761
"Paulista",11266
"Pedra Branca",3692
"Pedra Lavrada",6617
"Pedras de Fogo",25861
"Pedro Régis",4883
"Piancó",14872
"Picuí",17896
"Pilar",10274
"Pilões",7800
"Pilõezinhos",5430
"Pirpirituba",10198
"Pitimbu",13927
"Pocinhos",14880
"Poço Dantas",3828
"Poço de José de Moura",3529
"Pombal",31954
"Prata",3425
"Princesa Isabel",18231
"Puxinanã",11981
"Queimadas",36032
"Quixabá",1308
"Remígio",14914
"Riachão",2793
"Riachão do Bacamarte",3948
"Riachão do Poço",3694
"Riacho de Santo Antônio",1334
"Riacho dos Cavalos",8064
"Rio Tinto",22311
"Salgadinho",2823
"Salgado de São Félix",12046
"Santa Cecília",6862
"Santa Cruz",6471
"Santa Helena",6170
"Santa Inês",3548
"Santa Luzia",14012
"Santa Rita",115844
"Santa Teresinha",4728
"Santana de Mangueira",5773
"Santana dos Garrotes",7882
"Santarém",2568
"Santo André",2800
"São Bentinho",3589
"São Bento",26225
"São Domingos de Pombal",2498
"São Domingos do Cariri",2189
"São Francisco",3464
"São João do Cariri",4703
"São João do Rio do Peixe",17661
"São João do Tigre",4481
"São José da Lagoa Tapada",7184
"São José de Caiana",5737
"São José de Espinharas",5109
"São José de Piranhas",17876
"São José de Princesa",4970
"São José do Bonfim",2838
"São José do Brejo do Cruz",1532
"São José do Sabugi",3903
"São José dos Cordeiros",4136
"São José dos Ramos",4900
"São Mamede",8018
"São Miguel de Taipu",6086
"São Sebastião de Lagoa de Roça",10026
"São Sebastião do Umbuzeiro",2894
"Sapé",47353
"Seridó",9106
"Serra Branca",12275
"Serra da Raiz",3436
"Serra Grande",2855
"Serra Redonda",7307
"Serraria",6678
"Sertãozinho",3444
"Sobrado",6885
"Solânea",30658
"Soledade",12061
"Sossêgo",2598
"Sousa",62635
"Sumé",15035
"Taperoá",13299
"Tavares",13584
"Teixeira",11953
"Tenório",2473
"Triunfo",9053
"Uiraúna",13681
"Umbuzeiro",9192
"Várzea",2051
"Vieirópolis",4672
"Vista Serrana",3121
"Zabelê",1853
"Abatiá",8259
"Adrianópolis",7007
"Agudos do Sul",7221
"Almirante Tamandaré",88277
"Altamira do Paraná",6999
"Alto Paraná",12717
"Alto Piquiri",10761
"Altônia",19230
"Alvorada do Sul",9253
"Amaporã",4655
"Ampére",15623
"Anahy",3011
"Andirá",21663
"Ângulo",2840
"Antonina",19174
"Antônio Olinto",7407
"Apucarana",107827
"Arapongas",85428
"Arapoti",23884
"Arapuã",4172
"Araruna",13081
"Araucária",94258
"Ariranha do Ivaí",2883
"Assaí",18045
"Assis Chateaubriand",33317
"Astorga",23637
"Atalaia",4015
"Balsa Nova",10153
"Bandeirantes",33732
"Barbosa Ferraz",14110
"Barra do Jacaré",2723
"Barracão",9271
"Bela Vista da Caroba",4503
"Bela Vista do Paraíso",15031
"Bituruna",15733
"Boa Esperança",5162
"Boa Esperança do Iguaçu",3107
"Boa Ventura de São Roque",6780
"Boa Vista da Aparecida",8423
"Bocaiúva do Sul",9050
"Bom Jesus do Sul",4154
"Bom Sucesso",6173
"Bom Sucesso do Sul",3392
"Borrazópolis",9453
"Braganey",6191
"Brasilândia do Sul",3889
"Cafeara",2485
"Cafelândia",11143
"Cafezal do Sul",4648
"Califórnia",7678
"Cambará",22740
"Cambé",88186
"Cambira",6688
"Campina da Lagoa",17018
"Campina do Simão",4365
"Campina Grande do Sul",34566
"Campo Bonito",5128
"Campo do Tenente",6335
"Campo Largo",92782
"Campo Magro",20409
"Campo Mourão",80476
"Cândido de Abreu",18795
"Candói",14185
"Cantagalo",12810
"Capanema",18239
"Capitão Leônidas Marques",14377
"Carambeí",14860
"Carlópolis",13305
"Cascavel",245369
"Castro",63581
"Catanduvas",10421
"Centenário do Sul",11817
"Cerro Azul",16352
"Céu Azul",10445
"Chopinzinho",20543
"Cianorte",57401
"Cidade Gaúcha",9531
"Clevelândia",18338
"Colombo",183329
"Colorado",20957
"Congonhinhas",7851
"Conselheiro Mairinck",3463
"Contenda",13241
"Corbélia",15803
"Cornélio Procópio",46861
"Coronel Domingos Soares",7004
"Coronel Vivida",23306
"Corumbataí do Sul",4946
"Cruz Machado",17667
"Cruzeiro do Iguaçu",4394
"Cruzeiro do Oeste",20222
"Cruzeiro do Sul",4759
"Cruzmaltina",3459
"Curitiba",1587315
"Curiúva",12904
"Diamante do Norte",6099
"Diamante do Sul",3659
"Diamante D`Oeste",4878
"Dois Vizinhos",31986
"Douradina",6160
"Doutor Camargo",5777
"Doutor Ulysses",6003
"Enéas Marques",6382
"Engenheiro Beltrão",14082
"Entre Rios do Oeste",3328
"Esperança Nova",2308
"Espigão Alto do Iguaçu",5388
"Farol",3963
"Faxinal",15608
"Fazenda Rio Grande",62877
"Fênix",4942
"Fernandes Pinheiro",6368
"Figueira",9038
"Flor da Serra do Sul",5059
"Floraí",5285
"Floresta",5122
"Florestópolis",12190
"Flórida",2434
"Formosa do Oeste",8755
"Foz do Iguaçu",258543
"Foz do Jordão",6378
"Francisco Alves",6956
"Francisco Beltrão",67132
"General Carneiro",13899
"Godoy Moreira",3836
"Goioerê",29750
"Goioxim",8086
"Grandes Rios",7868
"Guaíra",28659
"Guairaçá",5898
"Guamiranga",7134
"Guapirama",4068
"Guaporema",2244
"Guaraci",4919
"Guaraniaçu",17201
"Guarapuava",155161
"Guaraqueçaba",8288
"Guaratuba",27257
"Honório Serpa",6896
"Ibaiti",26448
"Ibema",5872
"Ibiporã",42153
"Icaraíma",10048
"Iguaraçu",3598
"Iguatu",2255
"Imbaú",9474
"Imbituva",24496
"Inácio Martins",10963
"Inajá",2915
"Indianópolis",4212
"Ipiranga",13308
"Iporã",16445
"Iracema do Oeste",2951
"Irati",52352
"Iretama",11335
"Itaguajé",4771
"Itaipulândia",6836
"Itambaracá",7090
"Itambé",5956
"Itapejara d`Oeste",9162
"Itaperuçu",19344
"Itaúna do Sul",4447
"Ivaí",11899
"Ivaiporã",32270
"Ivaté",6925
"Ivatuba",2796
"Jaboti",4590
"Jacarezinho",39625
"Jaguapitã",10932
"Jaguariaíva",30780
"Jandaia do Sul",19676
"Janiópolis",8084
"Japira",4901
"Japurá",7755
"Jardim Alegre",13673
"Jardim Olinda",1523
"Jataizinho",11327
"Jesuítas",9832
"Joaquim Távora",9661
"Jundiaí do Sul",3659
"Juranda",8134
"Jussara",6299
"Kaloré",5044
"Lapa",41838
"Laranjal",7121
"Laranjeiras do Sul",30025
"Leópolis",4440
"Lidianópolis",4783
"Lindoeste",6224
"Loanda",19549
"Lobato",4064
"Londrina",447065
"Luiziana",7540
"Lunardelli",5668
"Lupionópolis",4323
"Mallet",12602
"Mamborê",15156
"Mandaguaçu",16828
"Mandaguari",31395
"Mandirituba",17540
"Manfrinópolis",3802
"Mangueirinha",17760
"Manoel Ribas",13066
"Marechal Cândido Rondon",41007
"Maria Helena",6384
"Marialva",28702
"Marilândia do Sul",9071
"Marilena",6756
"Mariluz",10296
"Maringá",288653
"Mariópolis",6017
"Maripá",5889
"Marmeleiro",13665
"Marquinho",5659
"Marumbi",4612
"Matelândia",14344
"Matinhos",24184
"Mato Rico",4496
"Mauá da Serra",6471
"Medianeira",37827
"Mercedes",4608
"Mirador",2500
"Miraselva",1961
"Missal",10433
"Moreira Sales",13395
"Morretes",15275
"Munhoz de Melo",3401
"Nossa Senhora das Graças",3833
"Nova Aliança do Ivaí",1338
"Nova América da Colina",3585
"Nova Aurora",13641
"Nova Cantu",9914
"Nova Esperança",25729
"Nova Esperança do Sudoeste",5258
"Nova Fátima",8305
"Nova Laranjeiras",11699
"Nova Londrina",13169
"Nova Olímpia",5280
"Nova Prata do Iguaçu",10397
"Nova Santa Bárbara",3611
"Nova Santa Rosa",7125
"Nova Tebas",9476
"Novo Itacolomi",2866
"Ortigueira",25216
"Ourizona",3396
"Ouro Verde do Oeste",5472
"Paiçandu",30764
"Palmas",34819
"Palmeira",30847
"Palmital",16958
"Palotina",25771
"Paraíso do Norte",9739
"Paranacity",9109
"Paranaguá",127339
"Paranapoema",2393
"Paranavaí",75750
"Pato Bragado",4049
"Pato Branco",62234
"Paula Freitas",5060
"Paulo Frontin",6565
"Peabiru",13487
"Perobal",5291
"Pérola",9282
"Pérola d`Oeste",7354
"Piên",9798
"Pinhais",102985
"Pinhal de São Bento",2560
"Pinhalão",6217
"Pinhão",28408
"Piraí do Sul",21647
"Piraquara",72886
"Pitanga",35861
"Pitangueiras",2418
"Planaltina do Paraná",3992
"Planalto",14122
"Ponta Grossa",273616
"Pontal do Paraná",14323
"Porecatu",15881
"Porto Amazonas",4236
"Porto Barreiro",4206
"Porto Rico",2550
"Porto Vitória",4051
"Prado Ferreira",3152
"Pranchita",6260
"Presidente Castelo Branco",4305
"Primeiro de Maio",10728
"Prudentópolis",46346
"Quarto Centenário",5333
"Quatiguá",6742
"Quatro Barras",16161
"Quatro Pontes",3646
"Quedas do Iguaçu",27364
"Querência do Norte",11438
"Quinta do Sol",5759
"Quitandinha",15272
"Ramilândia",3868
"Rancho Alegre",4197
"Rancho Alegre D`Oeste",3117
"Realeza",16023
"Rebouças",13663
"Renascença",6959
"Reserva",23977
"Reserva do Iguaçu",6678
"Ribeirão Claro",10903
"Ribeirão do Pinhal",14341
"Rio Azul",13023
"Rio Bom",3546
"Rio Bonito do Iguaçu",13791
"Rio Branco do Ivaí",3758
"Rio Branco do Sul",29341
"Rio Negro",28710
"Rolândia",49410
"Roncador",13632
"Rondon",8527
"Rosário do Ivaí",6585
"Sabáudia",5413
"Salgado Filho",5338
"Salto do Itararé",5549
"Salto do Lontra",12757
"Santa Amélia",4407
"Santa Cecília do Pavão",4064
"Santa Cruz de Monte Castelo",8578
"Santa Fé",8870
"Santa Helena",20491
"Santa Inês",2099
"Santa Isabel do Ivaí",9154
"Santa Izabel do Oeste",11711
"Santa Lúcia",4126
"Santa Maria do Oeste",13639
"Santa Mariana",13470
"Santa Mônica",3190
"Santa Tereza do Oeste",10754
"Santa Terezinha de Itaipu",18368
"Santana do Itararé",5638
"Santo Antônio da Platina",39943
"Santo Antônio do Caiuá",2878
"Santo Antônio do Paraíso",2790
"Santo Antônio do Sudoeste",17870
"Santo Inácio",5188
"São Carlos do Ivaí",5904
"São Jerônimo da Serra",11750
"São João",11207
"São João do Caiuá",6091
"São João do Ivaí",13196
"São João do Triunfo",12418
"São Jorge do Ivaí",5590
"São Jorge do Patrocínio",6604
"São Jorge d`Oeste",9307
"São José da Boa Vista",6978
"São José das Palmeiras",4102
"São José dos Pinhais",204316
"São Manoel do Paraná",2072
"São Mateus do Sul",36569
"São Miguel do Iguaçu",24432
"São Pedro do Iguaçu",7277
"São Pedro do Ivaí",9473
"São Pedro do Paraná",2738
"São Sebastião da Amoreira",8548
"São Tomé",5045
"Sapopema",6872
"Sarandi",71422
"Saudade do Iguaçu",4608
"Sengés",17778
"Serranópolis do Iguaçu",4740
"Sertaneja",6521
"Sertanópolis",15147
"Siqueira Campos",16000
"Sulina",3918
"Tamarana",9713
"Tamboara",4255
"Tapejara",13120
"Tapira",6282
"Teixeira Soares",8192
"Telêmaco Borba",61238
"Terra Boa",14640
"Terra Rica",13797
"Terra Roxa",16300
"Tibagi",18434
"Tijucas do Sul",12260
"Toledo",98200
"Tomazina",9931
"Três Barras do Paraná",11822
"Tunas do Paraná",3611
"Tuneiras do Oeste",9013
"Tupãssi",8018
"Turvo",14530
"Ubiratã",22593
"Umuarama",90690
"União da Vitória",48522
"Uniflor",2362
"Uraí",11876
"Ventania",8024
"Vera Cruz do Oeste",9651
"Verê",8721
"Vila Alta",3783
"Virmond",3949
"Vitorino",6285
"Wenceslau Braz",19559
"Xambrê",6500
"Abreu e Lima",89039
"Afogados da Ingazeira",32922
"Afrânio",15014
"Agrestina",20036
"Água Preta",28531
"Águas Belas",36641
"Alagoinha",12535
"Aliança",37189
"Altinho",22131
"Amaraji",21309
"Angelim",9082
"Araçoiaba",15108
"Araripina",70898
"Arcoverde",61600
"Barra de Guabiraba",10939
"Barreiros",39139
"Belém de Maria",10626
"Belém de São Francisco",20208
"Belo Jardim",68698
"Betânia",11305
"Bezerros",57371
"Bodocó",31731
"Bom Conselho",42085
"Bom Jardim",37013
"Bonito",37750
"Brejão",8916
"Brejinho",7278
"Brejo da Madre de Deus",38109
"Buenos Aires",12007
"Buíque",44169
"Cabo de Santo Agostinho",152977
"Cabrobó",26741
"Cachoeirinha",17042
"Caetés",24137
"Calçado",11709
"Calumbi",7079
"Camaragibe",128702
"Camocim de São Félix",15115
"Camutanga",7844
"Canhotinho",24920
"Capoeiras",19556
"Carnaíba",17696
"Carnaubeira da Penha",10404
"Carpina",63811
"Caruaru",253634
"Casinhas",13345
"Catende",31257
"Cedro",9551
"Chã de Alegria",11102
"Chã Grande",18407
"Condado",21797
"Correntes",17044
"Cortês",12681
"Cumaru",27489
"Cupira",22383
"Custódia",29969
"Dormentes",14411
"Escada",57341
"Exu",32423
"Feira Nova",18857
"Fernando de Noronha",2051
"Ferreiros",10727
"Flores",20823
"Floresta",24729
"Frei Miguelinho",12978
"Gameleira",24003
"Garanhuns",117749
"Glória do Goitá",27554
"Goiana",71177
"Granito",6110
"Gravatá",67273
"Iati",17691
"Ibimirim",24340
"Ibirajuba",7438
"Igarassu",82277
"Iguaraci",11486
"Ilha de Itamaracá",15858
"Inajá",13280
"Ingazeira",4567
"Ipojuca",59281
"Ipubi",23042
"Itacuruba",3669
"Itaíba",26799
"Itambé",34982
"Itapetim",14766
"Itapissuma",20116
"Itaquitinga",14950
"Jaboatão dos Guararapes",581556
"Jaqueira",11653
"Jataúba",14653
"Jatobá",13148
"João Alfredo",27023
"Joaquim Nabuco",15925
"Jucati",9695
"Jupi",12329
"Jurema",13741
"Lagoa do Carro",13110
"Lagoa do Itaenga",20172
"Lagoa do Ouro",10977
"Lagoa dos Gatos",16100
"Lagoa Grande",19137
"Lajedo",32209
"Limoeiro",56322
"Macaparana",22494
"Machados",9826
"Manari",13028
"Maraial",14017
"Mirandiba",13122
"Moreilândia",11116
"Moreno",49205
"Nazaré da Mata",29254
"Olinda",367902
"Orobó",22475
"Orocó",10825
"Ouricuri",56733
"Palmares",55790
"Palmeirina",9536
"Panelas",25874
"Paranatama",10348
"Parnamirim",19289
"Passira",29132
"Paudalho",45138
"Paulista",262237
"Pedra",20244
"Pesqueira",57721
"Petrolândia",27320
"Petrolina",218538
"Poção",11178
"Pombos",23351
"Primavera",11477
"Quipapá",22145
"Quixaba",6855
"Recife",1422905
"Riacho das Almas",18142
"Ribeirão",41449
"Rio Formoso",20764
"Sairé",13649
"Salgadinho",7139
"Salgueiro",51571
"Saloá",15006
"Sanharó",15879
"Santa Cruz",11264
"Santa Cruz da Baixa Verde",10893
"Santa Cruz do Capibaribe",59048
"Santa Filomena",12115
"Santa Maria da Boa Vista",36914
"Santa Maria do Cambucá",11739
"Santa Terezinha",10251
"São Benedito do Sul",10477
"São Bento do Una",45360
"São Caitano",33426
"São João",19744
"São Joaquim do Monte",19842
"São José da Coroa Grande",13971
"São José do Belmonte",31652
"São José do Egito",29468
"São Lourenço da Mata",90402
"São Vicente Ferrer",16004
"Serra Talhada",70912
"Serrita",17848
"Sertânia",31657
"Sirinhaém",33046
"Solidão",5532
"Surubim",50331
"Tabira",24065
"Tacaimbó",12929
"Tacaratu",17096
"Tamandaré",17281
"Taquaritinga do Norte",19757
"Terezinha",6300
"Terra Nova",7518
"Timbaúba",56906
"Toritama",21800
"Tracunhaém",12394
"Trindade",21930
"Triunfo",15135
"Tupanatinga",20801
"Tuparetama",7766
"Venturosa",13462
"Verdejante",8846
"Vertente do Lério",8536
"Vertentes",14957
"Vicência",28820
"Vitória de Santo Antão",117609
"Xexéu",13597
"Acauã",5147
"Agricolândia",5340
"Água Branca",14517
"Alagoinha do Piauí",6868
"Alegrete do Piauí",4713
"Alto Longá",12000
"Altos",39122
"Alvorada do Gurguéia",4211
"Amarante",16884
"Angical do Piauí",6788
"Anísio de Abreu",7166
"Antônio Almeida",2851
"Aroazes",6025
"Arraial",4909
"Assunção do Piauí",6933
"Avelino Lopes",9625
"Baixa Grande do Ribeiro",7779
"Barra D`Alcântara",4107
"Barras",40891
"Barreiras do Piauí",3098
"Barro Duro",6787
"Batalha",24127
"Bela Vista do Piauí",2963
"Belém do Piauí",2429
"Beneditinos",9712
"Bertolínia",5117
"Betânia do Piauí",8640
"Boa Hora",5170
"Bocaina",4208
"Bom Jesus",15924
"Bom Princípio do Piauí",4625
"Bonfim do Piauí",4881
"Boqueirão do Piauí",5567
"Brasileira",7366
"Brejo do Piauí",3986
"Buriti dos Lopes",18598
"Buriti dos Montes",7284
"Cabeceiras do Piauí",8498
"Cajazeiras do Piauí",2667
"Cajueiro da Praia",6122
"Caldeirão Grande do Piauí",5481
"Campinas do Piauí",5141
"Campo Alegre do Fidalgo",4451
"Campo Grande do Piauí",4882
"Campo Largo do Piauí",5743
"Campo Maior",43126
"Canavieira",4114
"Canto do Buriti",18371
"Capitão de Campos",10036
"Capitão Gervásio Oliveira",3433
"Caracol",8040
"Caraúbas do Piauí",4809
"Caridade do Piauí",4062
"Castelo do Piauí",18339
"Caxingó",4147
"Cocal",24150
"Cocal de Telha",4248
"Cocal dos Alves",5155
"Coivaras",3507
"Colônia do Gurguéia",5012
"Colônia do Piauí",7251
"Conceição do Canindé",4926
"Coronel José Dias",4415
"Corrente",23226
"Cristalândia do Piauí",6493
"Cristino Castro",9269
"Curimatá",9518
"Currais",4232
"Curral Novo do Piauí",4220
"Curralinhos",3641
"Demerval Lobão",12489
"Dirceu Arcoverde",6066
"Dom Expedito Lopes",5954
"Dom Inocêncio",8909
"Domingos Mourão",4284
"Elesbão Veloso",15002
"Eliseu Martins",4188
"Esperantina",34094
"Fartura do Piauí",4685
"Flores do Piauí",4372
"Floresta do Piauí",2416
"Floriano",54591
"Francinópolis",5254
"Francisco Ayres",5236
"Francisco Macedo",2337
"Francisco Santos",7043
"Fronteiras",10012
"Geminiano",4790
"Gilbués",10229
"Guadalupe",10308
"Guaribas",4814
"Hugo Napoleão",3703
"Ilha Grande",7890
"Inhuma",14426
"Ipiranga do Piauí",8428
"Isaías Coelho",7658
"Itainópolis",10381
"Itaueira",10347
"Jacobina do Piauí",5690
"Jaicós",15859
"Jardim do Mulato",3990
"Jatobá do Piauí",4314
"Jerumenha",4515
"João Costa",3025
"Joaquim Pires",13076
"Joca Marques",4349
"José de Freitas",32858
"Juazeiro do Piauí",4523
"Júlio Borges",4866
"Jurema",4047
"Lagoa Alegre",6849
"Lagoa de São Francisco",5795
"Lagoa do Barro do Piauí",4450
"Lagoa do Piauí",3488
"Lagoa do Sítio",4138
"Lagoinha do Piauí",2231
"Landri Sales",5628
"Luís Correia",24253
"Luzilândia",24042
"Madeiro",6771
"Manoel Emídio",5151
"Marcolândia",6178
"Marcos Parente",4279
"Massapê do Piauí",5988
"Matias Olímpio",9727
"Miguel Alves",29849
"Miguel Leão",1370
"Milton Brandão",6900
"Monsenhor Gil",10309
"Monsenhor Hipólito",6764
"Monte Alegre do Piauí",10230
"Morro Cabeça no Tempo",4426
"Morro do Chapéu do Piauí",6006
"Murici dos Portelas",6375
"Nazaré do Piauí",7805
"Nossa Senhora de Nazaré",3865
"Nossa Senhora dos Remédios",7214
"Nova Santa Rita",4150
"Novo Oriente do Piauí",6760
"Novo Santo Antônio",3155
"Oeiras",33910
"Olho D`Água do Piauí",2283
"Padre Marcos",7178
"Paes Landim",4184
"Pajeú do Piauí",2894
"Palmeira do Piauí",5199
"Palmeirais",12154
"Paquetá",4386
"Parnaguá",9345
"Parnaíba",132282
"Passagem Franca do Piauí",4195
"Patos do Piauí",5634
"Paulistana",16529
"Pavussu",3973
"Pedro II",36201
"Pedro Laurentino",2002
"Picos",68974
"Pimenteiras",11306
"Pio IX",16505
"Piracuruca",24786
"Piripiri",60154
"Porto",10573
"Porto Alegre do Piauí",2421
"Prata do Piauí",3117
"Queimada Nova",8332
"Redenção do Gurguéia",7781
"Regeneração",17471
"Riacho Frio",4321
"Ribeira do Piauí",3879
"Ribeiro Gonçalves",5722
"Rio Grande do Piauí",6131
"Santa Cruz do Piauí",5776
"Santa Cruz dos Milagres",3334
"Santa Filomena",6031
"Santa Luz",4780
"Santa Rosa do Piauí",5223
"Santana do Piauí",4595
"Santo Antônio de Lisboa",5154
"Santo Antônio dos Milagres",1876
"Santo Inácio do Piauí",3447
"São Braz do Piauí",4192
"São Félix do Piauí",3397
"São Francisco de Assis do Piauí",3806
"São Francisco do Piauí",6356
"São Gonçalo do Gurguéia",2322
"São Gonçalo do Piauí",4249
"São João da Canabrava",4240
"São João da Fronteira",4886
"São João da Serra",6675
"São João da Varjota",4375
"São João do Arraial",5734
"São João do Piauí",17670
"São José do Divino",4881
"São José do Peixe",3825
"São José do Piauí",6706
"São Julião",5700
"São Lourenço do Piauí",4274
"São Luis do Piauí",2488
"São Miguel da Baixa Grande",2030
"São Miguel do Fidalgo",2991
"São Miguel do Tapuio",18808
"São Pedro do Piauí",12510
"São Raimundo Nonato",26890
"Sebastião Barros",4524
"Sebastião Leal",3835
"Sigefredo Pacheco",9046
"Simões",13621
"Simplício Mendes",10966
"Socorro do Piauí",4675
"Sussuapara",5042
