"name","state","population"
"Itambacuri","MG",22668
"Itambé do Mato Dentro","MG",2582
"Itamogi","MG",10723
"Itamonte","MG",12197
"Itanhandu","MG",12915
"Itanhomi","MG",11572
"Itaobim","MG",21271
"Itapagipe","MG",11832
"Itapecerica","MG",21235
"Itapeva","MG",7361
"Itatiaiuçu","MG",8517
"Itaú de Minas","MG",13691
"Itaúna","MG",76862
"Itaverava","MG",6388
"Itinga","MG",13894
"Itueta","MG",5641
"Ituiutaba","MG",89091
"Itumirim","MG",6391
"Iturama","MG",28814
"Itutinga","MG",4140
"Jaboticatubas","MG",13530
"Jacinto","MG",12087
"Jacuí","MG",7389
"Jacutinga","MG",19004
"Jaguaraçu","MG",2855
"Jaíba","MG",27287
"Jampruca","MG",4716
"Janaúba","MG",61651
"Januária","MG",63605
"Japaraíba","MG",3473
"Japonvar","MG",8121
"Jeceaba","MG",6109
"Jenipapo de Minas","MG",6490
"Jequeri","MG",13658
"Jequitaí","MG",8750
"Jequitibá","MG",5171
"Jequitinhonha","MG",22902
"Jesuânia","MG",4823
"Joaíma","MG",14555
"Joanésia","MG",6617
"João Monlevade","MG",66690
"João Pinheiro","MG",41368
"Joaquim Felício","MG",3872
"Jordânia","MG",9865
"José Gonçalves de Minas","MG",4696
"José Raydan","MG",3647
"Josenópolis","MG",4253
"Juatuba","MG",16389
"Juiz de Fora","MG",456796
"Juramento","MG",3901
"Juruaia","MG",7680
"Juvenília","MG",7148
"Ladainha","MG",15832
"Lagamar","MG",7710
"Lagoa da Prata","MG",38758
"Lagoa dos Patos","MG",4454
"Lagoa Dourada","MG",11486
"Lagoa Formosa","MG",16293
"Lagoa Grande","MG",7610
"Lagoa Santa","MG",37872
"Lajinha","MG",19528
"Lambari","MG",18249
"Lamim","MG",3587
"Laranjal","MG",6126
"Lassance","MG",6554
"Lavras","MG",78772
"Leandro Ferreira","MG",3227
"Leme do Prado","MG",4736
"Leopoldina","MG",50097
"Liberdade","MG",5792
"Lima Duarte","MG",15708
"Limeira do Oeste","MG",6170
"Lontra","MG",7640
"Luisburgo","MG",6297
"Luislândia","MG",6121
"Luminárias","MG",5482
"Luz","MG",16833
"Machacalis","MG",6917
"Machado","MG",34877
"Madre de Deus de Minas","MG",4734
"Malacacheta","MG",19250
"Mamonas","MG",6138
"Manga","MG",21959
"Manhuaçu","MG",67123
"Manhumirim","MG",20025
"Mantena","MG",26872
"Mar de Espanha","MG",10567
"Maravilhas","MG",6232
"Maria da Fé","MG",14607
"Mariana","MG",46710
"Marilac","MG",4424
"Mário Campos","MG",10535
"Maripá de Minas","MG",2594
"Marliéria","MG",4044
"Marmelópolis","MG",3293
"Martinho Campos","MG",11817
"Martins Soares","MG",5685
"Mata Verde","MG",7085
"Materlândia","MG",4846
"Mateus Leme","MG",24144
"Mathias Lobato","MG",3642
"Matias Barbosa","MG",12323
"Matias Cardoso","MG",8600
"Matipó","MG",16291
"Mato Verde","MG",13185
"Matozinhos","MG",30164
"Matutina","MG",3838
"Medeiros","MG",3038
"Medina","MG",21641
"Mendes Pimentel","MG",6286
"Mercês","MG",10061
"Mesquita","MG",6771
"Minas Novas","MG",30646
"Minduri","MG",3834
"Mirabela","MG",12552
"Miradouro","MG",9770
"Miraí","MG",12479
"Miravânia","MG",4187
"Moeda","MG",4469
"Moema","MG",6513
"Monjolos","MG",2579
"Monsenhor Paulo","MG",7615
"Montalvânia","MG",16031
"Monte Alegre de Minas","MG",18006
"Monte Azul","MG",23832
"Monte Belo","MG",13142
"Monte Carmelo","MG",43899
"Monte Formoso","MG",4411
"Monte Santo de Minas","MG",21212
"Monte Sião","MG",18195
"Montes Claros","MG",306947
"Montezuma","MG",6573
"Morada Nova de Minas","MG",7606
"Morro da Garça","MG",2960
"Morro do Pilar","MG",3735
"Munhoz","MG",6656
"Muriaé","MG",92101
"Mutum","MG",26693
"Muzambinho","MG",20589
"Nacip Raydan","MG",3122
"Nanuque","MG",41619
"Naque","MG",5601
"Natalândia","MG",3293
"Natércia","MG",4644
"Nazareno","MG",7240
"Nepomuceno","MG",24822
"Ninheira","MG",9356
"Nova Belém","MG",4495
"Nova Era","MG",17754
"Nova Lima","MG",64387
"Nova Módica","MG",4100
"Nova Ponte","MG",9492
"Nova Porteirinha","MG",7389
"Nova Resende","MG",13887
"Nova Serrana","MG",37447
"Nova União","MG",5427
"Novo Cruzeiro","MG",30453
"Novo Oriente de Minas","MG",9974
"Novorizonte","MG",4610
"Olaria","MG",2304
"Olhos-d`Água","MG",4284
"Olímpio Noronha","MG",2247
"Oliveira","MG",37250
"Oliveira Fortes","MG",2145
"Onça de Pitangui","MG",2985
"Oratórios","MG",4359
"Orizânia","MG",6457
"Ouro Branco","MG",30383
"Ouro Fino","MG",29416
"Ouro Preto","MG",66277
"Ouro Verde de Minas","MG",6223
"Padre Carvalho","MG",5227
"Padre Paraíso","MG",17475
"Pai Pedro","MG",5832
"Paineiras","MG",4895
"Pains","MG",7798
"Paiva","MG",1622
"Palma","MG",6561
"Palmópolis","MG",8886
"Papagaios","MG",12472
"Pará de Minas","MG",73007
"Paracatu","MG",75216
"Paraguaçu","MG",18942
"Paraisópolis","MG",17498
"Paraopeba","MG",20383
"Passa Quatro","MG",14855
"Passa Tempo","MG",8480
"Passa-Vinte","MG",2164
"Passabém","MG",1946
"Passos","MG",97211
"Patis","MG",5164
"Patos de Minas","MG",123881
"Patrocínio","MG",73130
"Patrocínio do Muriaé","MG",4861
"Paula Cândido","MG",9037
"Paulistas","MG",5113
"Pavão","MG",8912
"Peçanha","MG",17183
"Pedra Azul","MG",23608
"Pedra Bonita","MG",6237
"Pedra do Anta","MG",3925
"Pedra do Indaiá","MG",3814
"Pedra Dourada","MG",1822
"Pedralva","MG",12009
"Pedras de Maria da Cruz","MG",8871
"Pedrinópolis","MG",3361
"Pedro Leopoldo","MG",53957
"Pedro Teixeira","MG",1787
"Pequeri","MG",3016
"Pequi","MG",3717
"Perdigão","MG",5707
"Perdizes","MG",12364
"Perdões","MG",18736
"Periquito","MG",7445
"Pescador","MG",4037
"Piau","MG",3008
"Piedade de Caratinga","MG",5347
"Piedade de Ponte Nova","MG",4029
"Piedade do Rio Grande","MG",5063
"Piedade dos Gerais","MG",4274
"Pimenta","MG",7824
"Pingo-d`Água","MG",3820
"Pintópolis","MG",6949
"Piracema","MG",6509
"Pirajuba","MG",2741
"Piranga","MG",17010
"Piranguçu","MG",4974
"Piranguinho","MG",7399
"Pirapetinga","MG",10034
"Pirapora","MG",50300
"Piraúba","MG",11140
"Pitangui","MG",22269
"Piumhi","MG",28783
"Planura","MG",8297
"Poço Fundo","MG",15148
"Poços de Caldas","MG",135627
"Pocrane","MG",9851
"Pompéu","MG",26089
"Ponte Nova","MG",55303
"Ponto Chique","MG",3651
"Ponto dos Volantes","MG",10529
"Porteirinha","MG",37890
"Porto Firme","MG",9474
"Poté","MG",14780
"Pouso Alegre","MG",106776
"Pouso Alto","MG",6669
"Prados","MG",7703
"Prata","MG",23576
"Pratápolis","MG",9217
"Pratinha","MG",2883
"Presidente Bernardes","MG",5847
"Presidente Juscelino","MG",4319
"Presidente Kubitschek","MG",2951
"Presidente Olegário","MG",17781
"Prudente de Morais","MG",8232
"Quartel Geral","MG",3022
"Queluzito","MG",1791
"Raposos","MG",14289
"Raul Soares","MG",24287
"Recreio","MG",10188
"Reduto","MG",5923
"Resende Costa","MG",10336
"Resplendor","MG",16975
"Ressaquinha","MG",4557
"Riachinho","MG",7973
"Riacho dos Machados","MG",9358
"Ribeirão das Neves","MG",246846
"Ribeirão Vermelho","MG",3621
"Rio Acima","MG",7658
"Rio Casca","MG",15260
"Rio do Prado","MG",5390
"Rio Doce","MG",2318
"Rio Espera","MG",6942
"Rio Manso","MG",4646
"Rio Novo","MG",8550
"Rio Paranaíba","MG",11528
"Rio Pardo de Minas","MG",27237
"Rio Piracicaba","MG",14138
"Rio Pomba","MG",16359
"Rio Preto","MG",5142
"Rio Vermelho","MG",14905
"Ritápolis","MG",5423
"Rochedo de Minas","MG",1907
"Rodeiro","MG",5375
"Romaria","MG",3737
"Rosário da Limeira","MG",3869
"Rubelita","MG",10199
"Rubim","MG",9666
"Sabará","MG",115352
"Sabinópolis","MG",16269
"Sacramento","MG",21334
"Salinas","MG",36720
"Salto da Divisa","MG",6779
"Santa Bárbara","MG",24180
"Santa Bárbara do Leste","MG",7208
"Santa Bárbara do Monte Verde","MG",2366
"Santa Bárbara do Tugúrio","MG",4827
"Santa Cruz de Minas","MG",7042
"Santa Cruz de Salinas","MG",4801
"Santa Cruz do Escalvado","MG",5378
"Santa Efigênia de Minas","MG",4924
"Santa Fé de Minas","MG",4192
"Santa Helena de Minas","MG",5753
"Santa Juliana","MG",8078
"Santa Luzia","MG",184903
"Santa Margarida","MG",13713
"Santa Maria de Itabira","MG",10346
"Santa Maria do Salto","MG",5438
"Santa Maria do Suaçuí","MG",14350
"Santa Rita de Caldas","MG",9278
"Santa Rita de Ibitipoca","MG",3847
"Santa Rita de Jacutinga","MG",5218
"Santa Rita de Minas","MG",5795
"Santa Rita do Itueto","MG",6061
"Santa Rita do Sapucaí","MG",31264
"Santa Rosa da Serra","MG",3114
"Santa Vitória","MG",16365
"Santana da Vargem","MG",7521
"Santana de Cataguases","MG",3360
"Santana de Pirapama","MG",8616
"Santana do Deserto","MG",3774
"Santana do Garambéu","MG",1982
"Santana do Jacaré","MG",4408
"Santana do Manhuaçu","MG",8607
"Santana do Paraíso","MG",18155
"Santana do Riacho","MG",3739
"Santana dos Montes","MG",3944
"Santo Antônio do Amparo","MG",16109
"Santo Antônio do Aventureiro","MG",3514
"Santo Antônio do Grama","MG",4377
"Santo Antônio do Itambé","MG",4588
"Santo Antônio do Jacinto","MG",12144
"Santo Antônio do Monte","MG",23473
"Santo Antônio do Retiro","MG",6655
"Santo Antônio do Rio Abaixo","MG",1823
"Santo Hipólito","MG",3488
"Santos Dumont","MG",46789
"São Bento Abade","MG",3737
"São Brás do Suaçuí","MG",3282
"São Domingos das Dores","MG",5192
"São Domingos do Prata","MG",17642
"São Félix de Minas","MG",3454
"São Francisco","MG",51497
"São Francisco de Paula","MG",6533
"São Francisco de Sales","MG",5274
"São Francisco do Glória","MG",5696
"São Geraldo","MG",7716
"São Geraldo da Piedade","MG",5015
"São Geraldo do Baixio","MG",2864
"São Gonçalo do Abaeté","MG",5432
"São Gonçalo do Pará","MG",7969
"São Gonçalo do Rio Abaixo","MG",8462
"São Gonçalo do Rio Preto","MG",2963
"São Gonçalo do Sapucaí","MG",22308
"São Gotardo","MG",27631
"São João Batista do Glória","MG",6271
"São João da Lagoa","MG",4400
"São João da Mata","MG",2752
"São João da Ponte","MG",26028
"São João das Missões","MG",10230
"São João del Rei","MG",78616
"São João do Manhuaçu","MG",8716
"São João do Manteninha","MG",4406
"São João do Oriente","MG",8492
"São João do Pacuí","MG",3664
"São João do Paraíso","MG",21010
"São João Evangelista","MG",15526
"São João Nepomuceno","MG",23786
"São Joaquim de Bicas","MG",18152
"São José da Barra","MG",6053
"São José da Lapa","MG",15000
"São José da Safira","MG",3894
"São José da Varginha","MG",3225
"São José do Alegre","MG",3802
"São José do Divino","MG",3863
"São José do Goiabal","MG",6009
"São José do Jacuri","MG",6789
"São José do Mantimento","MG",2379
"São Lourenço","MG",36927
"São Miguel do Anta","MG",6641
"São Pedro da União","MG",5618
"São Pedro do Suaçuí","MG",6081
"São Pedro dos Ferros","MG",9239
"São Romão","MG",7783
"São Roque de Minas","MG",6325
"São Sebastião da Bela Vista","MG",4311
"São Sebastião da Vargem Alegre","MG",2573
"São Sebastião do Anta","MG",4779
"São Sebastião do Maranhão","MG",11604
"São Sebastião do Oeste","MG",4648
"São Sebastião do Paraíso","MG",58335
"São Sebastião do Rio Preto","MG",1779
"São Sebastião do Rio Verde","MG",1976
"São Thomé das Letras","MG",6204
"São Tiago","MG",10245
"São Tomás de Aquino","MG",7303
"São Vicente de Minas","MG",6163
"Sapucaí-Mirim","MG",5455
"Sardoá","MG",4775
"Sarzedo","MG",17274
"Sem-Peixe","MG",3170
"Senador Amaral","MG",5128
"Senador Cortes","MG",2000
"Senador Firmino","MG",6598
"Senador José Bento","MG",2371
"Senador Modestino Gonçalves","MG",5190
"Senhora de Oliveira","MG",5643
"Senhora do Porto","MG",3520
"Senhora dos Remédios","MG",10024
"Sericita","MG",6990
"Seritinga","MG",1738
"Serra Azul de Minas","MG",4197
"Serra da Saudade","MG",873
"Serra do Salitre","MG",9390
"Serra dos Aimorés","MG",8182
"Serrania","MG",7504
"Serranópolis de Minas","MG",4038
"Serranos","MG",2071
"Serro","MG",21012
"Sete Lagoas","MG",184871
"Setubinha","MG",9291
"Silveirânia","MG",2138
"Silvianópolis","MG",5855
"Simão Pereira","MG",2479
"Simonésia","MG",16875
"Sobrália","MG",6284
"Soledade de Minas","MG",5155
"Tabuleiro","MG",4572
"Taiobeiras","MG",27347
"Taparuba","MG",3225
"Tapira","MG",3327
"Tapiraí","MG",1900
"Taquaraçu de Minas","MG",3491
"Tarumirim","MG",14488
"Teixeiras","MG",11149
"Teófilo Otoni","MG",129424
"Timóteo","MG",71478
"Tiradentes","MG",5759
"Tiros","MG",7571
"Tocantins","MG",15005
"Tocos do Moji","MG",3821
"Toledo","MG",5222
"Tombos","MG",11652
"Três Corações","MG",65291
"Três Marias","MG",23568
"Três Pontas","MG",51024
"Tumiritinga","MG",5831
"Tupaciguara","MG",23117
"Turmalina","MG",15655
"Turvolândia","MG",4243
"Ubá","MG",85065
"Ubaí","MG",10774
"Ubaporanga","MG",11682
"Uberaba","MG",252051
"Uberlândia","MG",501214
"Umburatiba","MG",2872
"Unaí","MG",70033
"União de Minas","MG",4638
"Uruana de Minas","MG",3263
"Urucânia","MG",10375
"Urucuia","MG",9615
"Vargem Alegre","MG",6544
"Vargem Bonita","MG",2212
"Vargem Grande do Rio Pardo","MG",4457
"Varginha","MG",108998
"Varjão de Minas","MG",4701
"Várzea da Palma","MG",31641
"Varzelândia","MG",19169
"Vazante","MG",18928
"Verdelândia","MG",7179
"Veredinha","MG",5257
"Veríssimo","MG",2874
"Vermelho Novo","MG",4572
"Vespasiano","MG",76422
"Viçosa","MG",64854
"Vieiras","MG",3952
"Virgem da Lapa","MG",13672
"Virgínia","MG",8699
"Virginópolis","MG",10827
"Virgolândia","MG",6112
"Visconde do Rio Branco","MG",32598
"Volta Grande","MG",4919
"Wenceslau Braz","MG",2596
"Abaetetuba","PA",119152
"Abel Figueiredo","PA",5957
"Acará","PA",52126
"Afuá","PA",29505
"Água Azul do Norte","PA",22084
"Alenquer","PA",41784
"Almeirim","PA",33957
"Altamira","PA",77439
"Anajás","PA",18322
"Ananindeua","PA",393569
"Anapu","PA",9407
"Augusto Corrêa","PA",33011
"Aurora do Pará","PA",19728
"Aveiro","PA",15518
"Bagre","PA",13708
"Baião","PA",21119
"Bannach","PA",3780
"Barcarena","PA",63268
"Belém","PA",1280614
"Belterra","PA",14594
"Benevides","PA",35546
"Bom Jesus do Tocantins","PA",13106
"Bonito","PA",9814
"Bragança","PA",93779
"Brasil Novo","PA",17193
"Brejo Grande do Araguaia","PA",7464
"Breu Branco","PA",32446
"Breves","PA",80158
"Bujaru","PA",21032
"Cachoeira do Arari","PA",15783
"Cachoeira do Piriá","PA",15437
"Cametá","PA",97624
"Canaã dos Carajás","PA",10922
"Capanema","PA",57119
"Capitão Poço","PA",49769
"Castanhal","PA",134496
"Chaves","PA",17350
"Colares","PA",10632
"Conceição do Araguaia","PA",43386
"Concórdia do Pará","PA",20956
"Cumaru do Norte","PA",5978
"Curionópolis","PA",19486
"Curralinho","PA",20016
"Curuá","PA",9224
"Curuçá","PA",26160
"Dom Eliseu","PA",39529
"Eldorado dos Carajás","PA",29608
"Faro","PA",10037
"Floresta do Araguaia","PA",14284
"Garrafão do Norte","PA",24221
"Goianésia do Pará","PA",22685
"Gurupá","PA",23098
"Igarapé-Açu","PA",32400
"Igarapé-Miri","PA",52604
"Inhangapi","PA",7681
"Ipixuna do Pará","PA",25138
"Irituia","PA",30518
"Itaituba","PA",94750
"Itupiranga","PA",49655
"Jacareacanga","PA",24024
"Jacundá","PA",40546
"Juruti","PA",31198
"Limoeiro do Ajuru","PA",19564
"Mãe do Rio","PA",25351
"Magalhães Barata","PA",7693
"Marabá","PA",168020
"Maracanã","PA",27571
"Marapanim","PA",24718
"Marituba","PA",74429
"Medicilândia","PA",21379
"Melgaço","PA",21064
"Mocajuba","PA",20542
"Moju","PA",52941
"Monte Alegre","PA",61334
"Muaná","PA",25467
"Nova Esperança do Piriá","PA",18893
"Nova Ipixuna","PA",11866
"Nova Timboteua","PA",11406
"Novo Progresso","PA",24948
"Novo Repartimento","PA",41817
"Óbidos","PA",46490
"Oeiras do Pará","PA",23255
"Oriximiná","PA",48332
"Ourém","PA",14397
"Ourilândia do Norte","PA",19471
"Pacajá","PA",28888
"Palestina do Pará","PA",7544
"Paragominas","PA",76450
"Parauapebas","PA",71568
"Pau D`Arco","PA",7124
"Peixe-Boi","PA",7760
"Piçarra","PA",12671
"Placas","PA",13394
"Ponta de Pedras","PA",18694
"Portel","PA",38043
"Porto de Moz","PA",23545
"Prainha","PA",27301
"Primavera","PA",9718
"Quatipuru","PA",10905
"Redenção","PA",63251
"Rio Maria","PA",17498
"Rondon do Pará","PA",39870
"Rurópolis","PA",24660
"Salinópolis","PA",33449
"Salvaterra","PA",15118
"Santa Bárbara do Pará","PA",11378
"Santa Cruz do Arari","PA",5255
"Santa Isabel do Pará","PA",43227
"Santa Luzia do Pará","PA",19400
"Santa Maria das Barreiras","PA",10955
"Santa Maria do Pará","PA",20850
"Santana do Araguaia","PA",31218
"Santarém","PA",262538
"Santarém Novo","PA",5434
"Santo Antônio do Tauá","PA",19835
"São Caetano de Odivelas","PA",15595
"São Domingos do Araguaia","PA",20005
"São Domingos do Capim","PA",27405
"São Félix do Xingu","PA",34621
"São Francisco do Pará","PA",14245
"São Geraldo do Araguaia","PA",27646
"São João da Ponta","PA",4035
"São João de Pirabas","PA",17484
"São João do Araguaia","PA",12247
"São Miguel do Guamá","PA",41366
"São Sebastião da Boa Vista","PA",17664
"Sapucaia","PA",3796
"Senador José Porfírio","PA",15721
"Soure","PA",19958
"Tailândia","PA",38435
"Terra Alta","PA",8261
"Terra Santa","PA",14592
"Tomé-Açu","PA",47273
"Tracuateua","PA",22743
"Trairão","PA",14042
"Tucumã","PA",25309
"Tucuruí","PA",73798
"Ulianópolis","PA",19254
"Uruará","PA",45201
"Vigia","PA",40176
"Viseu","PA",51090
"Vitória do Xingu","PA",11142
"Xinguara","PA",35220
"Água Branca","PB",8377
"Aguiar","PB",5638
"Alagoa Grande","PB",29169
"Alagoa Nova","PB",18575
"Alagoinha","PB",11833
"Alcantil","PB",4958
"Algodão de Jandaíra","PB",2209
"Alhandra","PB",15914
"Amparo","PB",1886
"Aparecida","PB",5894
"Araçagi","PB",18095
"Arara","PB",11530
"Araruna","PB",16605
"Areia","PB",26131
"Areia de Baraúnas","PB",2104
"Areial","PB",6039
"Aroeiras","PB",19520
"Assunção","PB",2960
"Baía da Traição","PB",6483
"Bananeiras","PB",21810
"Baraúna","PB",3169
"Barra de Santa Rosa","PB",13127
"Barra de Santana","PB",8311
"Barra de São Miguel","PB",5162
"Bayeux","PB",87561
"Belém","PB",16605
"Belém do Brejo do Cruz","PB",7011
"Bernardino Batista","PB",2559
"Boa Ventura","PB",6588
"Boa Vista","PB",4983
"Bom Jesus","PB",2193
"Bom Sucesso","PB",5285
"Bonito de Santa Fé","PB",9230
"Boqueirão","PB",15867
"Borborema","PB",4730
"Brejo do Cruz","PB",11868
"Brejo dos Santos","PB",5948
"Caaporã","PB",18441
"Cabaceiras","PB",4290
"Cabedelo","PB",42832
"Cachoeira dos Índios","PB",7834
"Cacimba de Areia","PB",3577
"Cacimba de Dentro","PB",16817
"Cacimbas","PB",6979
"Caiçara","PB",7325
"Cajazeiras","PB",54715
"Cajazeirinhas","PB",2848
"Caldas Brandão","PB",5155
"Camalaú","PB",5516
"Campina Grande","PB",355331
"Campo de Santana","PB",9388
"Capim","PB",4180
"Caraúbas","PB",3401
"Carrapateira","PB",2160
"Casserengue","PB",6568
"Catingueira","PB",4748
"Catolé do Rocha","PB",26641
"Caturité","PB",4183
"Conceição","PB",17931
"Condado","PB",6495
"Conde","PB",16413
"Congo","PB",4602
"Coremas","PB",15130
"Coxixola","PB",1422
"Cruz do Espírito Santo","PB",14081
"Cubati","PB",6388
"Cuité","PB",19946
"Cuité de Mamanguape","PB",6124
"Cuitegi","PB",7254
"Curral de Cima","PB",5323
"Curral Velho","PB",2558
"Damião","PB",3645
"Desterro","PB",7701
"Diamante","PB",6920
"Dona Inês","PB",10227
"Duas Estradas","PB",3818
"Emas","PB",3061
"Esperança","PB",28166
"Fagundes","PB",11892
"Frei Martinho","PB",2923
"Gado Bravo","PB",8521
"Guarabira","PB",51482
"Gurinhém","PB",13182
"Gurjão","PB",2789
"Ibiara","PB",6383
"Igaracy","PB",6307
"Imaculada","PB",11577
"Ingá","PB",17473
"Itabaiana","PB",25207
"Itaporanga","PB",21123
"Itapororoca","PB",14633
"Itatuba","PB",9374
"Jacaraú","PB",14117
"Jericó","PB",7416
"João Pessoa","PB",597934
"Juarez Távora","PB",7081
"Juazeirinho","PB",14873
"Junco do Seridó","PB",5968
"Juripiranga","PB",9647
"Juru","PB",10045
"Lagoa","PB",4844
"Lagoa de Dentro","PB",7086
"Lagoa Seca","PB",24154
"Lastro","PB",3118
"Livramento","PB",7605
"Logradouro","PB",3389
"Lucena","PB",9755
"Mãe d`Água","PB",3459
"Malta","PB",5692
"Mamanguape","PB",38772
"Manaíra","PB",10473
"Marcação","PB",6203
"Mari","PB",20663
"Marizópolis","PB",5618
"Massaranduba","PB",11697
"Mataraca","PB",5500
"Matinhas","PB",4086
"Mato Grosso","PB",2427
"Maturéia","PB",5032
"Mogeiro","PB",13231
"Montadas","PB",3969
"Monte Horebe","PB",4112
"Monteiro","PB",27687
"Mulungu","PB",9189
"Natuba","PB",10562
"Nazarezinho","PB",7272
"Nova Floresta","PB",9421
"Nova Olinda","PB",6457
"Nova Palmeira","PB",3573
"Olho d`Água","PB",7831
"Olivedos","PB",3194
"Ouro Velho","PB",2823
"Parari","PB",1437
"Passagem","PB",1979
"Patos","PB",91761
"Paulista","PB",11266
"Pedra Branca","PB",3692
"Pedra Lavrada","PB",6617
"Pedras de Fogo","PB",25861
"Pedro Régis","PB",4883
"Piancó","PB",14872
"Picuí","PB",17896
"Pilar","PB",10274
"Pilões","PB",7800
"Pilõezinhos","PB",5430
"Pirpirituba","PB",10198
"Pitimbu","PB",13927
"Pocinhos","PB",14880
"Poço Dantas","PB",3828
"Poço de José de Moura","PB",3529
"Pombal","PB",31954
"Prata","PB",3425
"Princesa Isabel","PB",18231
"Puxinanã","PB",11981
"Queimadas","PB",36032
"Quixabá","PB",1308
"Remígio","PB",14914
"Riachão","PB",2793
"Riachão do Bacamarte","PB",3948
"Riachão do Poço","PB",3694
"Riacho de Santo Antônio","PB",1334
"Riacho dos Cavalos","PB",8064
"Rio Tinto","PB",22311
"Salgadinho","PB",2823
"Salgado de São Félix","PB",12046
"Santa Cecília","PB",6862
"Santa Cruz","PB",6471
"Santa Helena","PB",6170
"Santa Inês","PB",3548
"Santa Luzia","PB",14012
"Santa Rita","PB",115844
"Santa Teresinha","PB",4728
"Santana de Mangueira","PB",5773
"Santana dos Garrotes","PB",7882
"Santarém","PB",2568
"Santo André","PB",2800
"São Bentinho","PB",3589
"São Bento","PB",26225
"São Domingos de Pombal","PB",2498
"São Domingos do Cariri","PB",2189
"São Francisco","PB",3464
"São João do Cariri","PB",4703
"São João do Rio do Peixe","PB",17661
"São João do Tigre","PB",4481
"São José da Lagoa Tapada","PB",7184
"São José de Caiana","PB",5737
"São José de Espinharas","PB",5109
"São José de Piranhas","PB",17876
"São José de Princesa","PB",4970
"São José do Bonfim","PB",2838
"São José do Brejo do Cruz","PB",1532
"São José do Sabugi","PB",3903
"São José dos Cordeiros","PB",4136
"São José dos Ramos","PB",4900
"São Mamede","PB",8018
"São Miguel de Taipu","PB",6086
"São Sebastião de Lagoa de Roça","PB",10026
"São Sebastião do Umbuzeiro","PB",2894
"Sapé","PB",47353
"Seridó","PB",9106
"Serra Branca","PB",12275
"Serra da Raiz","PB",3436
"Serra Grande","PB",2855
"Serra Redonda","PB",7307
"Serraria","PB",6678
"Sertãozinho","PB",3444
"Sobrado","PB",6885
"Solânea","PB",30658
"Soledade","PB",12061
"Sossêgo","PB",2598
"Sousa","PB",62635
"Sumé","PB",15035
"Taperoá","PB",13299
"Tavares","PB",13584
"Teixeira","PB",11953
"Tenório","PB",2473
"Triunfo","PB",9053
"Uiraúna","PB",13681
"Umbuzeiro","PB",9192
"Várzea","PB",2051
"Vieirópolis","PB",4672
"Vista Serrana","PB",3121
"Zabelê","PB",1853
"Abatiá","PR",8259
"Adrianópolis","PR",7007
"Agudos do Sul","PR",7221
"Almirante Tamandaré","PR",88277
"Altamira do Paraná","PR",6999
"Alto Paraná","PR",12717
"Alto Piquiri","PR",10761
"Altônia","PR",19230
"Alvorada do Sul","PR",9253
"Amaporã","PR",4655
"Ampére","PR",15623
"Anahy","PR",3011
"Andirá","PR",21663
"Ângulo","PR",2840
"Antonina","PR",19174
"Antônio Olinto","PR",7407
"Apucarana","PR",107827
"Arapongas","PR",85428
"Arapoti","PR",23884
"Arapuã","PR",4172
"Araruna","PR",13081
"Araucária","PR",94258
"Ariranha do Ivaí","PR",2883
"Assaí","PR",18045
"Assis Chateaubriand","PR",33317
"Astorga","PR",23637
"Atalaia","PR",4015
"Balsa Nova","PR",10153
"Bandeirantes","PR",33732
"Barbosa Ferraz","PR",14110
"Barra do Jacaré","PR",2723
"Barracão","PR",9271
"Bela Vista da Caroba","PR",4503
"Bela Vista do Paraíso","PR",15031
"Bituruna","PR",15733
"Boa Esperança","PR",5162
"Boa Esperança do Iguaçu","PR",3107
"Boa Ventura de São Roque","PR",6780
"Boa Vista da Aparecida","PR",8423
"Bocaiúva do Sul","PR",9050
"Bom Jesus do Sul","PR",4154
"Bom Sucesso","PR",6173
"Bom Sucesso do Sul","PR",3392
"Borrazópolis","PR",9453
"Braganey","PR",6191
"Brasilândia do Sul","PR",3889
"Cafeara","PR",2485
"Cafelândia","PR",11143
"Cafezal do Sul","PR",4648
"Califórnia","PR",7678
"Cambará","PR",22740
"Cambé","PR",88186
"Cambira","PR",6688
"Campina da Lagoa","PR",17018
"Campina do Simão","PR",4365
"Campina Grande do Sul","PR",34566
"Campo Bonito","PR",5128
"Campo do Tenente","PR",6335
"Campo Largo","PR",92782
"Campo Magro","PR",20409
"Campo Mourão","PR",80476
"Cândido de Abreu","PR",18795
"Candói","PR",14185
"Cantagalo","PR",12810
"Capanema","PR",18239
"Capitão Leônidas Marques","PR",14377
"Carambeí","PR",14860
"Carlópolis","PR",13305
"Cascavel","PR",245369
"Castro","PR",63581
"Catanduvas","PR",10421
"Centenário do Sul","PR",11817
"Cerro Azul","PR",16352
"Céu Azul","PR",10445
"Chopinzinho","PR",20543
"Cianorte","PR",57401
"Cidade Gaúcha","PR",9531
"Clevelândia","PR",18338
"Colombo","PR",183329
"Colorado","PR",20957
"Congonhinhas","PR",7851
"Conselheiro Mairinck","PR",3463
"Contenda","PR",13241
"Corbélia","PR",15803
"Cornélio Procópio","PR",46861
"Coronel Domingos Soares","PR",7004
"Coronel Vivida","PR",23306
"Corumbataí do Sul","PR",4946
"Cruz Machado","PR",17667
"Cruzeiro do Iguaçu","PR",4394
"Cruzeiro do Oeste","PR",20222
"Cruzeiro do Sul","PR",4759
"Cruzmaltina","PR",3459
"Curitiba","PR",1587315
