"nome","idhm","renda","longevidade","educacao","ano"
"Santa Maria da Serra",0.78,0.682,0.812,0.845,2000
"São Gabriel",0.78,0.697,0.786,0.856,2000
"São Pedro da Aldeia",0.78,0.701,0.764,0.876,2000
"Tangará da Serra",0.78,0.738,0.736,0.866,2000
"Tapejara",0.78,0.714,0.725,0.901,2000
"Tapes",0.78,0.712,0.755,0.873,2000
"Tapira",0.78,0.688,0.827,0.826,2000
"Três Corações",0.78,0.714,0.767,0.86,2000
"Tupaciguara",0.78,0.691,0.815,0.835,2000
"Alpinópolis",0.779,0.688,0.81,0.839,2000
"Alta Floresta",0.779,0.704,0.753,0.879,2000
"Bernardino de Campos",0.779,0.711,0.766,0.86,2000
"Boa Vista",0.779,0.725,0.702,0.91,2000
"Caiabu",0.779,0.646,0.852,0.839,2000
"Cantagalo",0.779,0.697,0.787,0.854,2000
"Conquista",0.779,0.707,0.771,0.86,2000
"Esmeralda",0.779,0.646,0.837,0.853,2000
"Fraiburgo",0.779,0.694,0.744,0.9,2000
"Iacanga",0.779,0.706,0.786,0.845,2000
"Iperó",0.779,0.682,0.79,0.865,2000
"Itanhaém",0.779,0.716,0.744,0.876,2000
"Jambeiro",0.779,0.717,0.775,0.844,2000
"Marzagão",0.779,0.675,0.807,0.855,2000
"Medianeira",0.779,0.712,0.721,0.904,2000
"Nova Ubiratã",0.779,0.719,0.823,0.794,2000
"Paraisópolis",0.779,0.695,0.797,0.845,2000
"Pirajuí",0.779,0.709,0.763,0.866,2000
"Pirangi",0.779,0.704,0.791,0.843,2000
"Planura",0.779,0.693,0.797,0.847,2000
"Santo Antônio do Monte",0.779,0.724,0.785,0.828,2000
"São João da Paraúna",0.779,0.679,0.809,0.849,2000
"São Miguel do Iguaçu",0.779,0.729,0.725,0.884,2000
"Sud Mennucci",0.779,0.691,0.795,0.852,2000
"Abaeté",0.778,0.697,0.792,0.845,2000
"Alfredo Wagner",0.778,0.7,0.82,0.813,2000
"Franco da Rocha",0.778,0.692,0.766,0.876,2000
"Guaiçara",0.778,0.681,0.784,0.868,2000
"Iraí",0.778,0.685,0.787,0.863,2000
"Leopoldina",0.778,0.691,0.789,0.854,2000
"Pedranópolis",0.778,0.661,0.824,0.848,2000
"Pinhal",0.778,0.653,0.8,0.882,2000
"Relvado",0.778,0.706,0.754,0.875,2000
"Rolante",0.778,0.688,0.788,0.858,2000
"Santa Terezinha de Itaipu",0.778,0.704,0.751,0.879,2000
"São Luís",0.778,0.696,0.737,0.901,2000
"São Sebastião da Grama",0.778,0.69,0.808,0.835,2000
"Taquaritinga",0.778,0.723,0.735,0.877,2000
"Venda Nova do Imigrante",0.778,0.724,0.762,0.847,2000
"Água Boa",0.777,0.748,0.735,0.847,2000
"Além Paraíba",0.777,0.722,0.735,0.873,2000
"Barra do Quaraí",0.777,0.674,0.784,0.872,2000
"Buritizal",0.777,0.696,0.774,0.862,2000
"Cássia",0.777,0.699,0.817,0.814,2000
"Centenário",0.777,0.61,0.836,0.885,2000
"Galvão",0.777,0.678,0.828,0.825,2000
"Guaíra",0.777,0.695,0.769,0.868,2000
"Imbuia",0.777,0.697,0.787,0.846,2000
"Iraceminha",0.777,0.662,0.793,0.877,2000
"Ivorá",0.777,0.642,0.796,0.893,2000
"Jaboatão dos Guararapes",0.777,0.685,0.797,0.848,2000
"Lontras",0.777,0.686,0.798,0.848,2000
"Macatuba",0.777,0.69,0.783,0.859,2000
"Miguel Pereira",0.777,0.764,0.692,0.876,2000
"Onda Verde",0.777,0.684,0.809,0.838,2000
"Paraíso do Tocantins",0.777,0.732,0.696,0.904,2000
"Parati",0.777,0.731,0.773,0.827,2000
"Passa Quatro",0.777,0.688,0.797,0.845,2000
"Perdizes",0.777,0.71,0.8,0.82,2000
"Pereiras",0.777,0.713,0.774,0.843,2000
"Registro",0.777,0.719,0.743,0.869,2000
"Rialma",0.777,0.732,0.723,0.876,2000
"Rincão",0.777,0.675,0.803,0.853,2000
"Roseira",0.777,0.669,0.784,0.877,2000
"São Lourenço do Sul",0.777,0.686,0.777,0.868,2000
"São Paulo das Missões",0.777,0.609,0.824,0.898,2000
"Sentinela do Sul",0.777,0.638,0.839,0.855,2000
"Torre de Pedra",0.777,0.659,0.774,0.899,2000
"União Paulista",0.777,0.656,0.84,0.835,2000
"Zacarias",0.777,0.653,0.85,0.829,2000
"Arapuá",0.776,0.701,0.81,0.816,2000
"Bom Jesus da Penha",0.776,0.72,0.787,0.821,2000
"Bom Sucesso do Sul",0.776,0.657,0.816,0.854,2000
"Campo Belo",0.776,0.69,0.808,0.83,2000
"Cândido Rodrigues",0.776,0.694,0.771,0.862,2000
"Chavantes",0.776,0.709,0.771,0.848,2000
"Chuvisca",0.776,0.683,0.839,0.807,2000
"Dilermano de Aguiar",0.776,0.67,0.857,0.801,2000
"Douradoquara",0.776,0.69,0.804,0.834,2000
"Fernando Prestes",0.776,0.7,0.746,0.881,2000
"Guarani das Missões",0.776,0.639,0.768,0.922,2000
"Guatapará",0.776,0.684,0.792,0.851,2000
"Guimarânia",0.776,0.684,0.81,0.833,2000
"João Ramalho",0.776,0.665,0.83,0.834,2000
"Manhuaçu",0.776,0.71,0.806,0.811,2000
"Monte Azul Paulista",0.776,0.741,0.737,0.851,2000
"Mormaço",0.776,0.653,0.833,0.842,2000
"Orindiúva",0.776,0.715,0.752,0.862,2000
"Piraí",0.776,0.704,0.75,0.875,2000
"Piúma",0.776,0.691,0.784,0.854,2000
"Quaraí",0.776,0.68,0.791,0.858,2000
"Santa Adélia",0.776,0.716,0.765,0.847,2000
"São Bento do Sapucaí",0.776,0.69,0.79,0.847,2000
"Valença",0.776,0.706,0.726,0.895,2000
"Veríssimo",0.776,0.691,0.82,0.816,2000
"Agrolândia",0.775,0.668,0.805,0.853,2000
"Betim",0.775,0.66,0.779,0.885,2000
"Cajobi",0.775,0.674,0.789,0.862,2000
"Camanducaia",0.775,0.698,0.828,0.8,2000
"Cananéia",0.775,0.68,0.814,0.83,2000
"Cassilândia",0.775,0.689,0.781,0.856,2000
"Coronel Vivida",0.775,0.653,0.816,0.855,2000
"Duartina",0.775,0.699,0.763,0.864,2000
"Flórida",0.775,0.679,0.799,0.848,2000
"Giruá",0.775,0.681,0.746,0.898,2000
"Iacri",0.775,0.667,0.821,0.836,2000
"Ibirarema",0.775,0.711,0.763,0.852,2000
"Ibitiúra de Minas",0.775,0.697,0.824,0.803,2000
"Itatiba do Sul",0.775,0.628,0.837,0.86,2000
"Ladário",0.775,0.673,0.772,0.881,2000
"Mendes",0.775,0.728,0.692,0.905,2000
"Monteiro Lobato",0.775,0.715,0.79,0.82,2000
"Nipoã",0.775,0.678,0.827,0.819,2000
"Paranapuã",0.775,0.687,0.824,0.814,2000
"Rio das Ostras",0.775,0.742,0.714,0.869,2000
"Romaria",0.775,0.704,0.76,0.86,2000
"São Sepé",0.775,0.676,0.775,0.875,2000
"Serrana",0.775,0.686,0.777,0.863,2000
"Suzano",0.775,0.719,0.713,0.892,2000
"Tarumã",0.775,0.687,0.759,0.878,2000
"Abdon Batista",0.774,0.627,0.823,0.871,2000
"Alto Alegre",0.774,0.673,0.801,0.848,2000
"Américo de Campos",0.774,0.696,0.78,0.846,2000
"Arapongas",0.774,0.727,0.712,0.883,2000
"Bandeira do Sul",0.774,0.694,0.816,0.812,2000
"Cabreúva",0.774,0.709,0.769,0.845,2000
"Campo Largo",0.774,0.706,0.737,0.88,2000
"Campo Mourão",0.774,0.715,0.717,0.891,2000
"Carmo do Cajuru",0.774,0.653,0.801,0.869,2000
"Chapadão do Lageado",0.774,0.635,0.839,0.847,2000
"Grupiara",0.774,0.656,0.799,0.866,2000
"Itapuí",0.774,0.703,0.773,0.845,2000
"Jóia",0.774,0.645,0.794,0.883,2000
"Manaus",0.774,0.703,0.711,0.909,2000
"Mato Castelhano",0.774,0.678,0.781,0.862,2000
"Matozinhos",0.774,0.684,0.776,0.863,2000
"Navegantes",0.774,0.685,0.774,0.862,2000
"Paulistânia",0.774,0.667,0.856,0.8,2000
"Pilar do Sul",0.774,0.735,0.747,0.841,2000
"Poço Fundo",0.774,0.696,0.798,0.827,2000
"Porto Amazonas",0.774,0.677,0.763,0.882,2000
"Pratinha",0.774,0.692,0.827,0.802,2000
"Presidente Nereu",0.774,0.645,0.837,0.84,2000
"Quatro Barras",0.774,0.722,0.714,0.887,2000
"Rifaina",0.774,0.693,0.756,0.873,2000
"Santópolis do Aguapeí",0.774,0.652,0.835,0.834,2000
"São Francisco de Assis",0.774,0.637,0.834,0.851,2000
"São João",0.774,0.683,0.761,0.877,2000
"São João da Urtiga",0.774,0.655,0.784,0.883,2000
"São João de Meriti",0.774,0.683,0.744,0.895,2000
"Senador José Bento",0.774,0.694,0.823,0.804,2000
"Silvânia",0.774,0.684,0.797,0.84,2000
"Verê",0.774,0.672,0.802,0.849,2000
"Anitápolis",0.773,0.673,0.826,0.82,2000
"Arroio dos Ratos",0.773,0.676,0.773,0.87,2000
"Brumadinho",0.773,0.71,0.73,0.879,2000
"Carvalhópolis",0.773,0.657,0.809,0.854,2000
"Chopinzinho",0.773,0.676,0.782,0.862,2000
"Colatina",0.773,0.709,0.762,0.847,2000
"Confins",0.773,0.65,0.796,0.873,2000
"Dois Vizinhos",0.773,0.703,0.715,0.902,2000
"Floresta",0.773,0.686,0.736,0.896,2000
"Guarapuava",0.773,0.72,0.713,0.886,2000
"Irati",0.773,0.628,0.855,0.836,2000
"Jardim",0.773,0.72,0.732,0.866,2000
"Maracaí",0.773,0.684,0.776,0.858,2000
"Moema",0.773,0.719,0.758,0.841,2000
"Muriaé",0.773,0.695,0.784,0.839,2000
"Novo Machado",0.773,0.64,0.794,0.884,2000
"Paraguaçu Paulista",0.773,0.707,0.737,0.876,2000
"Paraíso",0.773,0.642,0.829,0.847,2000
"Pinhal Grande",0.773,0.664,0.803,0.852,2000
"Pratápolis",0.773,0.681,0.792,0.845,2000
"Rancho Queimado",0.773,0.678,0.82,0.822,2000
"Sabará",0.773,0.669,0.761,0.888,2000
"Sandovalina",0.773,0.656,0.816,0.847,2000
"Santa Fé",0.773,0.691,0.79,0.839,2000
"São João da Mata",0.773,0.678,0.826,0.815,2000
"Sulina",0.773,0.663,0.79,0.867,2000
"Terra de Areia",0.773,0.685,0.795,0.84,2000
"Terra Roxa",0.773,0.671,0.786,0.863,2000
"Timbé do Sul",0.773,0.708,0.767,0.844,2000
"Tiradentes",0.773,0.702,0.772,0.845,2000
"Três Pontas",0.773,0.711,0.787,0.821,2000
"Ubá",0.773,0.701,0.766,0.853,2000
"Vicentinópolis",0.773,0.701,0.798,0.819,2000
"Álvares Machado",0.772,0.699,0.763,0.855,2000
"Angra dos Reis",0.772,0.711,0.736,0.87,2000
"Aracruz",0.772,0.695,0.736,0.885,2000
"Bom Jesus de Goiás",0.772,0.688,0.791,0.836,2000
"Campo Alegre",0.772,0.669,0.78,0.868,2000
"Carmo do Rio Claro",0.772,0.669,0.816,0.831,2000
"Correia Pinto",0.772,0.663,0.782,0.871,2000
"Cubatão",0.772,0.706,0.722,0.888,2000
"Embu",0.772,0.691,0.75,0.874,2000
"Fartura",0.772,0.691,0.766,0.858,2000
"Ferraz de Vasconcelos",0.772,0.674,0.755,0.887,2000
"Governador Valadares",0.772,0.73,0.72,0.867,2000
"Indiaporã",0.772,0.692,0.769,0.856,2000
"Inocência",0.772,0.709,0.795,0.813,2000
"Lavras do Sul",0.772,0.682,0.761,0.873,2000
"Macapá",0.772,0.697,0.715,0.904,2000
"Macieira",0.772,0.697,0.783,0.835,2000
"Manduri",0.772,0.693,0.752,0.871,2000
"Mariana",0.772,0.67,0.757,0.89,2000
"Paranaíba",0.772,0.717,0.753,0.847,2000
"Rio Bonito",0.772,0.711,0.773,0.833,2000
"Santa Salete",0.772,0.65,0.824,0.842,2000
"Santiago do Sul",0.772,0.635,0.83,0.85,2000
"São Pedro do Sul",0.772,0.687,0.746,0.883,2000
"Vera",0.772,0.698,0.802,0.817,2000
"Álvares Florence",0.771,0.695,0.782,0.837,2000
"Astolfo Dutra",0.771,0.672,0.807,0.833,2000
"Bela Vista do Paraíso",0.771,0.7,0.789,0.823,2000
"Borborema",0.771,0.704,0.767,0.841,2000
"Corumbá",0.771,0.678,0.773,0.862,2000
"Cristais Paulista",0.771,0.696,0.756,0.861,2000
"Cristianópolis",0.771,0.696,0.73,0.886,2000
"Floraí",0.771,0.695,0.755,0.862,2000
"Guaraçaí",0.771,0.693,0.763,0.856,2000
"Itaocara",0.771,0.718,0.759,0.837,2000
"José Boiteux",0.771,0.67,0.796,0.846,2000
"Lauro de Freitas",0.771,0.737,0.694,0.881,2000
"Loanda",0.771,0.677,0.773,0.863,2000
"Marcelândia",0.771,0.741,0.762,0.81,2000
"Mendonça",0.771,0.7,0.773,0.841,2000
"Mira Estrela",0.771,0.669,0.795,0.848,2000
"Monções",0.771,0.672,0.805,0.837,2000
"Nova Aurora",0.771,0.699,0.743,0.871,2000
"Paracambi",0.771,0.707,0.708,0.897,2000
"Paraíba do Sul",0.771,0.704,0.773,0.835,2000
"Paraibuna",0.771,0.692,0.775,0.846,2000
"Pouso Novo",0.771,0.68,0.834,0.8,2000
"Rio Pomba",0.771,0.686,0.807,0.821,2000
"Salto de Pirapora",0.771,0.685,0.781,0.847,2000
"São Francisco de Sales",0.771,0.685,0.815,0.814,2000
"São Lourenço da Serra",0.771,0.687,0.778,0.849,2000
"São Sebastião do Rio Verde",0.771,0.678,0.784,0.85,2000
"Sul Brasil",0.771,0.627,0.83,0.856,2000
"Tabapuã",0.771,0.693,0.775,0.846,2000
"Vilhena",0.771,0.718,0.704,0.892,2000
"Antonina",0.77,0.655,0.811,0.844,2000
"Araçariguama",0.77,0.708,0.734,0.868,2000
"Cachoeiro de Itapemirim",0.77,0.711,0.732,0.867,2000
"Caetanópolis",0.77,0.68,0.748,0.881,2000
"Capão do Leão",0.77,0.635,0.795,0.88,2000
"Careaçu",0.77,0.68,0.826,0.805,2000
"Conchal",0.77,0.694,0.792,0.825,2000
"Getulina",0.77,0.695,0.781,0.835,2000
"Igaraçu do Tietê",0.77,0.695,0.773,0.843,2000
"Inconfidentes",0.77,0.696,0.79,0.823,2000
"Itacurubi",0.77,0.639,0.814,0.857,2000
"Morro Redondo",0.77,0.683,0.777,0.851,2000
"Nova Ramada",0.77,0.676,0.76,0.873,2000
"Oliveira",0.77,0.686,0.783,0.841,2000
"Ourizona",0.77,0.662,0.809,0.839,2000
"Pariquera-Açu",0.77,0.687,0.763,0.86,2000
"Pequi",0.77,0.663,0.786,0.86,2000
"Sales",0.77,0.677,0.81,0.824,2000
"Santa Ernestina",0.77,0.685,0.771,0.854,2000
"Santo Antônio da Alegria",0.77,0.703,0.743,0.865,2000
"Santo Antônio da Patrulha",0.77,0.673,0.791,0.846,2000
"São João Batista do Glória",0.77,0.688,0.805,0.818,2000
"Torixoreu",0.77,0.664,0.756,0.89,2000
"Vitor Meireles",0.77,0.676,0.796,0.839,2000
"Anchieta",0.769,0.611,0.829,0.867,2000
"Ariranha",0.769,0.678,0.786,0.843,2000
"Bueno Brandão",0.769,0.685,0.814,0.808,2000
"Cambará",0.769,0.692,0.755,0.861,2000
"Ciríaco",0.769,0.682,0.781,0.844,2000
"Coxilha",0.769,0.677,0.781,0.85,2000
"Cromínia",0.769,0.679,0.772,0.856,2000
"Curitibanos",0.769,0.696,0.749,0.863,2000
"Dores do Rio Preto",0.769,0.689,0.759,0.858,2000
"Ermo",0.769,0.687,0.767,0.854,2000
"Guaranésia",0.769,0.706,0.782,0.818,2000
"Itambé",0.769,0.686,0.748,0.874,2000
"Laranjal",0.769,0.656,0.837,0.813,2000
"Macuco",0.769,0.681,0.759,0.868,2000
"Passa Tempo",0.769,0.702,0.783,0.823,2000
"Passo do Sobrado",0.769,0.655,0.786,0.867,2000
"Pedro Osório",0.769,0.698,0.737,0.872,2000
"Prata",0.769,0.71,0.757,0.839,2000
"Rosário do Sul",0.769,0.674,0.758,0.874,2000
"São Gonçalo do Sapucaí",0.769,0.686,0.785,0.835,2000
"São Miguel Arcanjo",0.769,0.677,0.782,0.848,2000
"São Vicente de Minas",0.769,0.665,0.804,0.838,2000
"Sebastianópolis do Sul",0.769,0.678,0.784,0.845,2000
"Soledade de Minas",0.769,0.642,0.836,0.828,2000
"Sonora",0.769,0.704,0.798,0.804,2000
"Taquaruçu do Sul",0.769,0.652,0.787,0.869,2000
"Tenente Portela",0.769,0.64,0.791,0.875,2000
"Xavantina",0.769,0.65,0.784,0.872,2000
"Alvorada",0.768,0.669,0.75,0.885,2000
"Anhembi",0.768,0.686,0.778,0.841,2000
"Apiúna",0.768,0.69,0.782,0.831,2000
"Avanhandava",0.768,0.672,0.765,0.866,2000
"Barcarena",0.768,0.635,0.8,0.87,2000
"Caçapava do Sul",0.768,0.678,0.762,0.863,2000
"Cachoeira de Minas",0.768,0.658,0.803,0.842,2000
"Camaquã",0.768,0.705,0.741,0.858,2000
"Coronel Bicaco",0.768,0.649,0.82,0.834,2000
"Edealina",0.768,0.663,0.816,0.824,2000
"Elias Fausto",0.768,0.683,0.782,0.84,2000
"Elói Mendes",0.768,0.709,0.796,0.8,2000
"Gabriel Monteiro",0.768,0.695,0.746,0.863,2000
"Gastão Vidigal",0.768,0.707,0.754,0.842,2000
"Itaguaí",0.768,0.692,0.724,0.889,2000
"Ivatuba",0.768,0.7,0.722,0.882,2000
"Jussara",0.768,0.667,0.783,0.855,2000
"Lavrinhas",0.768,0.648,0.784,0.872,2000
"Monte Carmelo",0.768,0.7,0.766,0.838,2000
"Orizona",0.768,0.691,0.762,0.851,2000
"Pimenta",0.768,0.687,0.8,0.817,2000
"Ponte Serrada",0.768,0.668,0.771,0.864,2000
"Porangaba",0.768,0.69,0.785,0.829,2000
"Santa Rita de Caldas",0.768,0.687,0.79,0.828,2000
"Sarandi",0.768,0.646,0.799,0.858,2000
"Sinimbu",0.768,0.651,0.817,0.837,2000
"Taciba",0.768,0.675,0.786,0.842,2000
"Taguaí",0.768,0.678,0.801,0.825,2000
"União do Sul",0.768,0.721,0.762,0.822,2000
"Vargem",0.768,0.651,0.823,0.831,2000
"Araquari",0.767,0.644,0.784,0.874,2000
"Boa Vista das Missões",0.767,0.683,0.752,0.867,2000
"Bonito",0.767,0.682,0.788,0.83,2000
"Cambira",0.767,0.662,0.8,0.839,2000
"Cesário Lange",0.767,0.688,0.785,0.829,2000
"Conceição das Alagoas",0.767,0.715,0.771,0.815,2000
"Coqueiros do Sul",0.767,0.656,0.764,0.882,2000
"Corbélia",0.767,0.688,0.739,0.875,2000
"Corumbaíba",0.767,0.671,0.76,0.87,2000
"Dom Pedro de Alcântara",0.767,0.653,0.806,0.842,2000
"Doutor Camargo",0.767,0.683,0.757,0.861,2000
"Entre-Ijuís",0.767,0.631,0.784,0.885,2000
"Estrela do Norte",0.767,0.657,0.816,0.827,2000
"Flórida Paulista",0.767,0.673,0.79,0.837,2000
"Irineópolis",0.767,0.662,0.779,0.861,2000
"Itiquira",0.767,0.685,0.789,0.826,2000
"Maquiné",0.767,0.67,0.791,0.839,2000
"Morro Agudo",0.767,0.718,0.753,0.831,2000
"Munhoz de Melo",0.767,0.668,0.796,0.836,2000
"Novo Barreiro",0.767,0.613,0.835,0.854,2000
"Palmitinho",0.767,0.666,0.763,0.873,2000
"Paraopeba",0.767,0.67,0.757,0.873,2000
"Pirapora do Bom Jesus",0.767,0.686,0.737,0.877,2000
"Santa Izabel do Oeste",0.767,0.659,0.801,0.842,2000
"São Miguel do Passa Quatro",0.767,0.681,0.762,0.858,2000
"Telêmaco Borba",0.767,0.711,0.726,0.865,2000
"Três Palmeiras",0.767,0.658,0.807,0.836,2000
"Altair",0.766,0.677,0.809,0.811,2000
"Angelina",0.766,0.644,0.838,0.815,2000
"Barrinha",0.766,0.67,0.777,0.85,2000
"Bom Jesus do Norte",0.766,0.665,0.772,0.86,2000
"Capinópolis",0.766,0.687,0.787,0.824,2000
"Fazenda Vilanova",0.766,0.667,0.78,0.851,2000
"Irapuã",0.766,0.667,0.81,0.822,2000
"Joanópolis",0.766,0.711,0.762,0.824,2000
"João Neiva",0.766,0.684,0.734,0.879,2000
"Junqueirópolis",0.766,0.691,0.759,0.849,2000
"Matutina",0.766,0.7,0.799,0.8,2000
"Ponte Nova",0.766,0.69,0.747,0.862,2000
"Presidente Epitácio",0.766,0.72,0.719,0.86,2000
"Queluz",0.766,0.675,0.761,0.862,2000
"Rio Novo",0.766,0.69,0.784,0.823,2000
"Santa Isabel",0.766,0.709,0.727,0.863,2000
"Santo Antônio do Jardim",0.766,0.681,0.806,0.81,2000
"Santo Augusto",0.766,0.672,0.742,0.884,2000
"Santos Dumont",0.766,0.671,0.776,0.85,2000
"São Joaquim",0.766,0.681,0.756,0.86,2000
"São Martinho da Serra",0.766,0.648,0.826,0.824,2000
"São Mateus do Sul",0.766,0.696,0.731,0.871,2000
"São Roque de Minas",0.766,0.699,0.815,0.785,2000
"São Valentim",0.766,0.65,0.774,0.874,2000
"Teresina",0.766,0.695,0.734,0.87,2000
"Vidal Ramos",0.766,0.668,0.776,0.854,2000
"Areal",0.765,0.692,0.751,0.853,2000
"Atalaia",0.765,0.682,0.758,0.855,2000
"Bandeirante",0.765,0.621,0.829,0.845,2000
"Barra do Guarita",0.765,0.608,0.839,0.848,2000
"Dona Francisca",0.765,0.697,0.733,0.864,2000
"Doutor Maurício Cardoso",0.765,0.649,0.749,0.898,2000
"Eugênio de Castro",0.765,0.659,0.746,0.891,2000
"Fortaleza de Minas",0.765,0.65,0.817,0.827,2000
"Goiandira",0.765,0.677,0.729,0.888,2000
"Inhumas",0.765,0.699,0.754,0.842,2000
"Lavínia",0.765,0.684,0.741,0.87,2000
"Nazário",0.765,0.659,0.787,0.848,2000
"Ocauçu",0.765,0.686,0.786,0.824,2000
"Palmares Paulista",0.765,0.671,0.789,0.834,2000
"Palmeira d'Oeste",0.765,0.689,0.761,0.845,2000
"Restinga Seca",0.765,0.677,0.733,0.884,2000
"Sete de Setembro",0.765,0.597,0.799,0.899,2000
"Taquaral",0.765,0.681,0.771,0.842,2000
"Urânia",0.765,0.689,0.761,0.844,2000
"Aparecida de Goiânia",0.764,0.659,0.753,0.88,2000
"Arroio do Tigre",0.764,0.664,0.789,0.84,2000
"Barracão",0.764,0.684,0.755,0.854,2000
"Camboriú",0.764,0.686,0.765,0.841,2000
"Campina das Missões",0.764,0.63,0.74,0.921,2000
"Capela de Santana",0.764,0.661,0.784,0.848,2000
"Capetinga",0.764,0.68,0.805,0.808,2000
"Cerqueira César",0.764,0.706,0.723,0.863,2000
"Colombo",0.764,0.685,0.738,0.87,2000
"Elisiário",0.764,0.668,0.784,0.84,2000
"Guaratuba",0.764,0.71,0.711,0.871,2000
"Igaratá",0.764,0.682,0.774,0.837,2000
"Indianópolis",0.764,0.682,0.79,0.821,2000
"Ipiaçu",0.764,0.688,0.787,0.817,2000
"Itamogi",0.764,0.684,0.791,0.817,2000
"Ivaiporã",0.764,0.673,0.774,0.846,2000
"Jaguarão",0.764,0.702,0.703,0.888,2000
"Mirassolândia",0.764,0.655,0.809,0.827,2000
"Monsenhor Paulo",0.764,0.69,0.788,0.814,2000
"Ouro Verde do Oeste",0.764,0.64,0.79,0.861,2000
"Palestina",0.764,0.688,0.776,0.827,2000
"Paraíso do Sul",0.764,0.654,0.782,0.856,2000
"Pitangueiras",0.764,0.69,0.746,0.855,2000
"Rio Grande da Serra",0.764,0.654,0.749,0.89,2000
"Santo Antônio das Missões",0.764,0.636,0.784,0.873,2000
"São Cristovão do Sul",0.764,0.626,0.823,0.843,2000
"Terra Roxa",0.764,0.661,0.789,0.841,2000
"Ubirajara",0.764,0.651,0.804,0.836,2000
"Vista Alegre",0.764,0.629,0.782,0.88,2000
"Acreúna",0.763,0.694,0.751,0.845,2000
"Aparecida do Taboado",0.763,0.676,0.795,0.818,2000
"Carmo",0.763,0.708,0.758,0.824,2000
"Carneirinho",0.763,0.693,0.8,0.795,2000
"Colômbia",0.763,0.699,0.749,0.842,2000
"Fazenda Rio Grande",0.763,0.652,0.762,0.875,2000
"Gavião Peixoto",0.763,0.667,0.772,0.851,2000
"Itapecerica",0.763,0.676,0.794,0.819,2000
"Jardinópolis",0.763,0.623,0.775,0.89,2000
"Juara",0.763,0.723,0.755,0.811,2000
"Lagoa da Prata",0.763,0.695,0.749,0.846,2000
"Luminárias",0.763,0.686,0.763,0.84,2000
"Narandiba",0.763,0.641,0.818,0.83,2000
"Pacaembu",0.763,0.687,0.751,0.852,2000
"Palmeira",0.763,0.71,0.715,0.865,2000
"Paraíso do Norte",0.763,0.692,0.757,0.841,2000
"Planalto",0.763,0.643,0.793,0.854,2000
"Porto Velho",0.763,0.728,0.664,0.898,2000
"Praia Grande",0.763,0.673,0.767,0.85,2000
"Presidente Alves",0.763,0.681,0.763,0.846,2000
"Reginópolis",0.763,0.704,0.739,0.845,2000
"São João Nepomuceno",0.763,0.684,0.76,0.846,2000
"São Miguel das Missões",0.763,0.681,0.755,0.852,2000
"Tarabai",0.763,0.64,0.804,0.846,2000
"Tuiuti",0.763,0.686,0.792,0.811,2000
"Angatuba",0.762,0.695,0.741,0.85,2000
"Castelo",0.762,0.702,0.757,0.828,2000
"Celso Ramos",0.762,0.614,0.821,0.85,2000
"Engenheiro Beltrão",0.762,0.7,0.731,0.856,2000
"General Salgado",0.762,0.704,0.727,0.855,2000
"Ibiraci",0.762,0.692,0.795,0.799,2000
"Jesuítas",0.762,0.672,0.797,0.816,2000
"Luiziânia",0.762,0.664,0.801,0.82,2000
"Mandaguaçu",0.762,0.686,0.743,0.858,2000
"Meridiano",0.762,0.661,0.775,0.849,2000
"Nova Iguaçu",0.762,0.686,0.717,0.884,2000
"Nova Londrina",0.762,0.702,0.726,0.859,2000
"Porto Xavier",0.762,0.665,0.768,0.852,2000
"Quatiguá",0.762,0.678,0.766,0.841,2000
"Ribeirão do Sul",0.762,0.667,0.775,0.845,2000
"Santa Bárbara",0.762,0.65,0.742,0.894,2000
"Santa Rosa do Sul",0.762,0.661,0.767,0.859,2000
"São Pedro do Paraná",0.762,0.648,0.821,0.818,2000
"Saquarema",0.762,0.705,0.733,0.848,2000
"Sertão Santana",0.762,0.687,0.741,0.858,2000
"Tocantins",0.762,0.669,0.81,0.808,2000
"Arapoti",0.761,0.741,0.686,0.856,2000
"Balbinos",0.761,0.666,0.763,0.854,2000
"Camapuã",0.761,0.673,0.752,0.857,2000
"Campina Grande do Sul",0.761,0.667,0.762,0.855,2000
"Campos Novos Paulista",0.761,0.662,0.803,0.817,2000
"Canarana",0.761,0.73,0.739,0.814,2000
"Contenda",0.761,0.663,0.768,0.852,2000
"Cristalina",0.761,0.674,0.783,0.825,2000
"Glicério",0.761,0.68,0.746,0.857,2000
"Guiratinga",0.761,0.666,0.767,0.851,2000
"Hulha Negra",0.761,0.665,0.761,0.856,2000
"Icém",0.761,0.707,0.719,0.858,2000
"Jaguapitã",0.761,0.671,0.775,0.838,2000
"Mairipotaba",0.761,0.685,0.762,0.836,2000
"Mallet",0.761,0.658,0.742,0.883,2000
"Motuca",0.761,0.681,0.772,0.831,2000
"Mundo Novo",0.761,0.675,0.754,0.855,2000
"Nova Castilho",0.761,0.631,0.785,0.868,2000
"Óleo",0.761,0.665,0.756,0.862,2000
"Pontão",0.761,0.669,0.737,0.878,2000
"Porangatu",0.761,0.723,0.681,0.878,2000
"Salto Grande",0.761,0.687,0.763,0.832,2000
"São João de Iracema",0.761,0.672,0.763,0.848,2000
"Seberi",0.761,0.651,0.766,0.865,2000
"Serra",0.761,0.683,0.705,0.896,2000
"Tavares",0.761,0.668,0.817,0.797,2000
"Três Fronteiras",0.761,0.686,0.763,0.835,2000
